collegeAthleteId,nflAthleteId,collegeId,collegeTeam,collegeConference,nflTeam,year,overall,round,pick,name,position,height,weight,preDraftRanking,preDraftPositionRanking,preDraftGrade,hometownInfo
530308.0,46810,52,Florida State,ACC,Tampa Bay,2015,1,1,1,Jameis Winston,Quarterback,76.0,231.0,1.0,1.0,97.0,"{'city': 'Bessemer', 'state': 'AL', 'country': 'USA', 'latitude': '33.3823635', 'longitude': '-86.91720475', 'countyFips': '01073'}"
511459.0,46814,2483,Oregon,Pac-12,Tennessee,2015,2,1,2,Marcus Mariota,Quarterback,76.0,222.0,5.0,2.0,93.0,"{'city': 'Honolulu', 'state': 'HI', 'country': 'USA', 'latitude': '21.304547', 'longitude': '-157.8556764', 'countyFips': '15003'}"
2980100.0,46813,57,Florida,SEC,Jacksonville,2015,3,1,3,Dante Fowler Jr.,Defensive End,75.0,261.0,4.0,2.0,93.0,"{'city': None, 'state': None, 'country': None, 'latitude': None, 'longitude': None, 'countyFips': None}"
534458.0,46812,333,Alabama,SEC,Las Vegas,2015,4,1,4,Amari Cooper,Wide Receiver,73.0,211.0,3.0,1.0,94.0,"{'city': 'Miami', 'state': 'FL', 'country': 'USA', 'latitude': '25.7742658', 'longitude': '-80.1936589', 'countyFips': '12086'}"
500839.0,46815,2294,Iowa,Big Ten,Washington,2015,5,1,5,Brandon Scherff,Offensive Tackle,77.0,319.0,6.0,1.0,93.0,"{'city': 'Denison', 'state': 'IA', 'country': 'USA', 'latitude': '42.0177658', 'longitude': '-95.3552757', 'countyFips': '19047'}"
531014.0,46811,30,USC,Pac-12,New York,2015,6,1,6,Leonard Williams,Defensive End,77.0,302.0,2.0,1.0,96.0,"{'city': 'Daytona Beach', 'state': 'FL', 'country': 'USA', 'latitude': '29.2108147', 'longitude': '-81.0228331', 'countyFips': '12127'}"
546052.0,46816,277,West Virginia,Big 12,Chicago,2015,7,1,7,Kevin White,Wide Receiver,75.0,215.0,7.0,2.0,93.0,"{'city': 'Plainfield', 'state': 'NJ', 'country': 'USA', 'latitude': '40.6337136', 'longitude': '-74.4073737', 'countyFips': '34039'}"
-1007369.0,46834,228,Clemson,ACC,Atlanta,2015,8,1,8,Vic Beasley,Outside Linebacker,75.0,246.0,25.0,3.0,89.0,"{'city': 'Adairsville', 'state': 'GA', 'country': 'USA', 'latitude': '34.3687021', 'longitude': '-84.9341093', 'countyFips': '13015'}"
-1019743.0,46822,2390,Miami,ACC,New York,2015,9,1,9,Ereck Flowers,Offensive Tackle,78.0,329.0,13.0,3.0,90.0,"{'city': 'Miami', 'state': 'FL', 'country': 'USA', 'latitude': '25.7742658', 'longitude': '-80.1936589', 'countyFips': '12086'}"
-1011711.0,46817,61,Georgia,SEC,Los Angeles,2015,10,1,10,Todd Gurley,Running Back,73.0,222.0,8.0,1.0,92.0,"{'city': 'Tarboro', 'state': 'NC', 'country': 'USA', 'latitude': '35.8968236', 'longitude': '-77.5358049', 'countyFips': '37065'}"
512727.0,46819,127,Michigan State,Big Ten,Minnesota,2015,11,1,11,Trae Waynes,Cornerback,72.0,186.0,10.0,1.0,91.0,"{'city': 'Kenosha', 'state': 'WI', 'country': 'USA', 'latitude': '42.5846773', 'longitude': '-87.8212263', 'countyFips': '55059'}"
513065.0,46823,264,Washington,Pac-12,Cleveland,2015,12,1,12,Danny Shelton,Defensive Tackle,74.0,339.0,14.0,1.0,90.0,"{'city': 'Auburn', 'state': 'WA', 'country': 'USA', 'latitude': '47.3075369', 'longitude': '-122.2301808', 'countyFips': '53033'}"
-1033012.0,46820,24,Stanford,Pac-12,New Orleans,2015,13,1,13,Andrus Peat,Offensive Tackle,79.0,313.0,11.0,2.0,91.0,"{'city': 'Chandler', 'state': 'AZ', 'country': 'USA', 'latitude': '33.3062223', 'longitude': '-111.8413317', 'countyFips': '04013'}"
511615.0,46818,97,Louisville,ACC,Miami,2015,14,1,14,DeVante Parker,Wide Receiver,75.0,209.0,9.0,3.0,92.0,"{'city': 'Louisville', 'state': 'KY', 'country': 'USA', 'latitude': '38.2542376', 'longitude': '-85.759407', 'countyFips': '21111'}"
514218.0,46826,275,Wisconsin,Big Ten,Los Angeles,2015,15,1,15,Melvin Gordon,Running Back,73.0,215.0,17.0,2.0,90.0,"{'city': 'Kenosha', 'state': 'WI', 'country': 'USA', 'latitude': '42.5846773', 'longitude': '-87.8212263', 'countyFips': '55059'}"
500547.0,46824,154,Wake Forest,ACC,Houston,2015,16,1,16,Kevin Johnson,Cornerback,72.0,188.0,15.0,3.0,90.0,"{'city': 'Clarksville', 'state': 'MD', 'country': 'USA', 'latitude': '39.2065447', 'longitude': '-76.9429182', 'countyFips': '24027'}"
-1028443.0,46821,2483,Oregon,Pac-12,San Francisco,2015,17,1,17,Arik Armstead,Defensive End,79.0,292.0,12.0,3.0,91.0,"{'city': 'Sacramento', 'state': 'CA', 'country': 'USA', 'latitude': '38.5815719', 'longitude': '-121.4943996', 'countyFips': '06067'}"
513059.0,46830,264,Washington,Pac-12,Kansas City,2015,18,1,18,Marcus Peters,Cornerback,72.0,197.0,21.0,2.0,90.0,"{'city': 'Oakland', 'state': 'CA', 'country': 'USA', 'latitude': '37.8044557', 'longitude': '-122.2713563', 'countyFips': '06001'}"
-1010963.0,46825,52,Florida State,ACC,Cleveland,2015,19,1,19,Cameron Erving,Center,78.0,313.0,16.0,1.0,90.0,"{'city': 'Moultrie', 'state': 'GA', 'country': 'USA', 'latitude': '31.179998', 'longitude': '-83.7887928', 'countyFips': '13071'}"
531010.0,46832,30,USC,Pac-12,Philadelphia,2015,20,1,20,Nelson Agholor,Wide Receiver,72.0,198.0,23.0,5.0,89.0,"{'city': 'Tampa', 'state': 'FL', 'country': 'USA', 'latitude': '27.9477595', 'longitude': '-82.458444', 'countyFips': '12057'}"
-1035153.0,46844,245,Texas A&M,SEC,Cincinnati,2015,21,1,21,Cedric Ogbuehi,Offensive Tackle,77.0,306.0,35.0,5.0,88.0,"{'city': 'Allen', 'state': 'TX', 'country': 'USA', 'latitude': '33.1031744', 'longitude': '-96.6705503', 'countyFips': '48085'}"
517448.0,46833,96,Kentucky,SEC,Pittsburgh,2015,22,1,22,Bud Dupree,Outside Linebacker,76.0,269.0,24.0,2.0,89.0,"{'city': 'Irwinton', 'state': 'GA', 'country': 'USA', 'latitude': '32.8112594', 'longitude': '-83.1726541', 'countyFips': '13319'}"
-1022444.0,46840,142,Missouri,SEC,Denver,2015,23,1,23,Shane Ray,Outside Linebacker,75.0,245.0,31.0,5.0,88.0,"{'city': 'Shawnee Mission', 'state': 'KS', 'country': 'USA', 'latitude': '38.99134745', 'longitude': '-94.63274030884841', 'countyFips': '20091'}"
-1009832.0,46841,57,Florida,SEC,Arizona,2015,24,1,24,D.J. Humphries,Offensive Tackle,77.0,307.0,32.0,6.0,88.0,"{'city': 'Charlotte', 'state': 'NC', 'country': 'USA', 'latitude': '35.2272', 'longitude': '-80.843083', 'countyFips': '37119'}"
535329.0,46878,264,Washington,Pac-12,Carolina,2015,25,1,25,Shaq Thompson,Outside Linebacker,72.0,228.0,69.0,8.0,78.0,"{'city': 'Sacramento', 'state': 'CA', 'country': 'USA', 'latitude': '38.5815719', 'longitude': '-121.4943996', 'countyFips': '06067'}"
531670.0,46829,2116,UCF,American Athletic,Baltimore,2015,26,1,26,Breshad Perriman,Wide Receiver,74.0,212.0,20.0,4.0,90.0,"{'city': 'Lithonia', 'state': 'GA', 'country': 'USA', 'latitude': '33.7123305', 'longitude': '-84.1051939', 'countyFips': '13089'}"
502300.0,46846,41,UConn,American Athletic,Dallas,2015,27,1,27,Byron Jones,Cornerback,73.0,199.0,37.0,4.0,88.0,"{'city': 'New Britain', 'state': 'CT', 'country': 'USA', 'latitude': '41.6612104', 'longitude': '-72.7795419', 'countyFips': '09003'}"
-1008795.0,46862,150,Duke,ACC,Detroit,2015,28,1,28,Laken Tomlinson,Offensive Guard,75.0,323.0,53.0,1.0,82.0,"{'city': 'Chicago', 'state': 'IL', 'country': 'USA', 'latitude': '41.8755616', 'longitude': '-87.6244212', 'countyFips': '17031'}"
517570.0,46836,2390,Miami,ACC,Indianapolis,2015,29,1,29,Phillip Dorsett,Wide Receiver,70.0,185.0,27.0,6.0,88.0,"{'city': 'Ft. Lauderdale', 'state': 'FL', 'country': 'USA', 'latitude': '26.1223084', 'longitude': '-80.1433786', 'countyFips': '12011'}"
546460.0,46847,9,Arizona State,Pac-12,Green Bay,2015,30,1,30,Damarious Randall,Safety,71.0,196.0,38.0,2.0,87.0,"{'city': 'Pensacola', 'state': 'FL', 'country': 'USA', 'latitude': '30.421309', 'longitude': '-87.2169149', 'countyFips': '12033'}"
511197.0,46859,228,Clemson,ACC,New Orleans,2015,31,1,31,Stephone Anthony,Inside Linebacker,75.0,243.0,50.0,3.0,83.0,"{'city': 'Polkton', 'state': 'NC', 'country': 'USA', 'latitude': '35.0076546', 'longitude': '-80.2008947', 'countyFips': '37007'}"
-1034782.0,46828,251,Texas,Big 12,New England,2015,32,1,32,Malcom Brown,Defensive Tackle,74.0,319.0,19.0,2.0,90.0,"{'city': 'Brenham', 'state': 'TX', 'country': 'USA', 'latitude': '30.1668828', 'longitude': '-96.3977442', 'countyFips': '48477'}"
535742.0,46842,333,Alabama,SEC,New York,2015,33,2,1,Landon Collins,Safety,72.0,228.0,33.0,1.0,88.0,"{'city': 'New Orleans', 'state': 'LA', 'country': 'USA', 'latitude': '29.9499323', 'longitude': '-90.0701156', 'countyFips': '22071'}"
-1029135.0,46856,213,Penn State,Big Ten,Tampa Bay,2015,34,2,2,Donovan Smith,Offensive Tackle,78.0,338.0,47.0,9.0,84.0,"{'city': 'Owings Mills', 'state': 'MD', 'country': 'USA', 'latitude': '39.4010753', 'longitude': '-76.796299', 'countyFips': '24005'}"
